Mapa,Cve_Ent,Nom_Ent,Nom_Abr,Cve_Mun,Nom_Mun,Cve_Loc,Nom_Loc,Ámbito,Latitud,Longitud,Lat_Decimal,Lon_Decimal,Altitud,Cve_Carta,Pob_Total,Pob_Masculina,Pob_Femenina,Total De Viviendas Habitadas
"190020017","19","Nuevo León","NL","002","Agualeguas","0017","La Escondida","R","26°15´32.850"N","099°45´44.420"W","26.25912500","-99.76233900","0301","G14A77","173","89","84","62"
"190020020","19","Nuevo León","NL","002","Agualeguas","0020","El Maguey","R","26°22´11.468"N","099°49´57.527"W","26.36985200","-99.83264600","0249","G14A77","3","0","0","1"
"190020021","19","Nuevo León","NL","002","Agualeguas","0021","Los Garza","R","26°23´02.120"N","099°46´55.999"W","26.38392200","-99.78222200","0231","G14A77","244","133","111","86"
"190020022","19","Nuevo León","NL","002","Agualeguas","0022","La Gloria","R","26°18´24.680"N","099°28´14.797"W","26.30685600","-99.47077700","0150","G14A78","11","0","0","2"
"190020027","19","Nuevo León","NL","002","Agualeguas","0027","Lagunillas (San José Lagunillas)","R","26°17´00.081"N","099°43´02.005"W","26.28335600","-99.71722400","0263","G14A77","60","31","29","20"
"190020030","19","Nuevo León","NL","002","Agualeguas","0030","Los Martínez","R","26°16´03.229"N","099°42´46.012"W","26.26756400","-99.71278100","0269","G14A77","2","0","0","1"
"190020031","19","Nuevo León","NL","002","Agualeguas","0031","El Mezquital","R","26°21´39.117"N","099°46´57.124"W","26.36086600","-99.78253400","0245","G14A77","0","0","0","0"
"190020033","19","Nuevo León","NL","002","Agualeguas","0033","El Milagro","R","26°18´53.404"N","099°39´53.212"W","26.31483400","-99.66478100","0224","G14A78","5","0","0","1"
"190020034","19","Nuevo León","NL","002","Agualeguas","0034","Los Náufragos","R","26°13´09.016"N","099°51´29.938"W","26.21917100","-99.85831600","0462","G14A87","0","0","0","0"
"190020035","19","Nuevo León","NL","002","Agualeguas","0035","El Nogal","R","26°18´19.115"N","099°52´41.227"W","26.30531000","-99.87811900","0334","G14A77","55","23","32","19"
"190020036","19","Nuevo León","NL","002","Agualeguas","0036","Los Nogales","R","26°14´33.419"N","099°42´04.849"W","26.24261600","-99.70134700","0268","G14A87","312","176","136","110"
"190020037","19","Nuevo León","NL","002","Agualeguas","0037","Ojo de Agua","R","26°16´33.751"N","099°50´31.939"W","26.27604200","-99.84220500","0358","G14A77","81","42","39","34"
"190020038","19","Nuevo León","NL","002","Agualeguas","0038","Los Olmos","R","26°17´21.646"N","099°51´06.882"W","26.28934600","-99.85191200","0355","G14A77","0","0","0","0"
"190020041","19","Nuevo León","NL","002","Agualeguas","0041","El Papalote","R","26°19´27.223"N","099°46´56.923"W","26.32422900","-99.78247900","0270","G14A77","1","0","0","1"
"190020042","19","Nuevo León","NL","002","Agualeguas","0042","La Parra","R","26°13´23.570"N","099°47´04.534"W","26.22321400","-99.78459300","0348","G14A87","0","0","0","0"
"190020044","19","Nuevo León","NL","002","Agualeguas","0044","La Ponderosa","R","26°19´44.760"N","099°47´23.557"W","26.3291","-99.78987700","0273","G14A77","0","0","0","0"
"190020045","19","Nuevo León","NL","002","Agualeguas","0045","El Prieto","R","26°18´12.497"N","099°55´04.649"W","26.30347100","-99.91795800","0348","G14A77","2","0","0","2"
"190020047","19","Nuevo León","NL","002","Agualeguas","0047","La Purísima","R","26°19´22.494"N","099°52´11.739"W","26.32291500","-99.86992800","0318","G14A77","6","3","3","3"
"190020048","19","Nuevo León","NL","002","Agualeguas","0048","Rancho Nuevo","R","26°21´04.146"N","099°54´44.112"W","26.35115200","-99.91225300","0285","G14A77","192","104","88","76"
"190020051","19","Nuevo León","NL","002","Agualeguas","0051","Las Palmitas","R","26°20´29.467"N","099°32´46.820"W","26.34151900","-99.54633900","0188","G14A78","0","0","0","0"
"190020053","19","Nuevo León","NL","002","Agualeguas","0053","San Antonio (Los Landa)","R","26°18´54.115"N","099°33´26.105"W","26.31503200","-99.55725100","0191","G14A78","0","0","0","0"
"190020054","19","Nuevo León","NL","002","Agualeguas","0054","San Juan","R","26°18´40.648"N","099°34´05.942"W","26.31129100","-99.56831700","0198","G14A78","0","0","0","0"
"190020055","19","Nuevo León","NL","002","Agualeguas","0055","San José de la Reforma","R","26°18´06.931"N","099°39´36.741"W","26.30192500","-99.66020600","0225","G14A78","0","0","0","0"
"190020056","19","Nuevo León","NL","002","Agualeguas","0056","San Pedro","R","26°12´40.547"N","099°44´28.391"W","26.21126300","-99.74122000","0308","G14A87","0","0","0","0"
"190020059","19","Nuevo León","NL","002","Agualeguas","0059","San Vicente","R","26°17´35.906"N","099°36´27.689"W","26.29330700","-99.60769100","0210","G14A78","0","0","0","0"
"190020060","19","Nuevo León","NL","002","Agualeguas","0060","Los Vázquez","R","26°17´51.788"N","099°33´29.142"W","26.29771900","-99.55809500","0193","G14A78","18","9","9","4"
"190020061","19","Nuevo León","NL","002","Agualeguas","0061","El Porvenir","R","26°19´11.005"N","099°52´33.059"W","26.31972400","-99.87585000","0313","G14A77","0","0","0","0"
"190020062","19","Nuevo León","NL","002","Agualeguas","0062","El Pulgarcito","R","26°18´36.555"N","099°34´01.366"W","26.31015400","-99.56704600","0195","G14A78","0","0","0","0"
"190020066","19","Nuevo León","NL","002","Agualeguas","0066","La Joya","R","26°17´57.264"N","099°37´26.130"W","26.29924000","-99.62392500","0213","G14A78","0","0","0","0"
"190020070","19","Nuevo León","NL","002","Agualeguas","0070","Ojo de Agua","R","26°23´56.217"N","099°34´56.965"W","26.39894900","-99.58249000","0181","G14A78","0","0","0","0"
"190020076","19","Nuevo León","NL","002","Agualeguas","0076","El Recodo","R","26°18´21.523"N","099°33´01.820"W","26.30597900","-99.55050600","0186","G14A78","9","0","0","2"
"190020077","19","Nuevo León","NL","002","Agualeguas","0077","Isauro Chapa","R","26°19´48.941"N","099°31´44.593"W","26.33026100","-99.52905400","0183","G14A78","0","0","0","0"
"190020080","19","Nuevo León","NL","002","Agualeguas","0080","El Rosario","R","26°20´17.130"N","099°31´27.957"W","26.33809200","-99.52443300","0183","G14A78","0","0","0","0"
"190020081","19","Nuevo León","NL","002","Agualeguas","0081","Chucho González","R","26°20´35.877"N","099°28´10.895"W","26.34329900","-99.46969300","0145","G14A78","0","0","0","0"
"190020086","19","Nuevo León","NL","002","Agualeguas","0086","San Antonio","R","26°18´13.107"N","099°43´55.223"W","26.30364100","-99.73200600","0257","G14A77","0","0","0","0"
"190020087","19","Nuevo León","NL","002","Agualeguas","0087","Rancho Seco","R","26°19´26.753"N","099°41´53.170"W","26.32409800","-99.69810300","0233","G14A77","1","0","0","1"
"190020089","19","Nuevo León","NL","002","Agualeguas","0089","San José","R","26°17´32.436"N","099°34´03.707"W","26.29234300","-99.56769600","0196","G14A78","0","0","0","0"
"190020090","19","Nuevo León","NL","002","Agualeguas","0090","Puerta las Ovejas","R","26°17´26.622"N","099°34´44.684"W","26.29072800","-99.57907900","0202","G14A78","4","0","0","1"
"190020091","19","Nuevo León","NL","002","Agualeguas","0091","Minerva","R","26°17´55.893"N","099°32´08.943"W","26.29885900","-99.53581800","0170","G14A78","4","0","0","1"
"190020093","19","Nuevo León","NL","002","Agualeguas","0093","El Huizache (Elizandro Jáuregui)","R","26°16´47.758"N","099°30´38.583"W","26.27993300","-99.51071800","0159","G14A78","0","0","0","0"
"190020097","19","Nuevo León","NL","002","Agualeguas","0097","Los Robles","R","26°15´17.499"N","099°53´39.634"W","26.25486100","-99.89434300","0426","G14A77","3","0","0","1"
"190020100","19","Nuevo León","NL","002","Agualeguas","0100","San Rafael Uno","R","26°12´00.675"N","099°43´32.302"W","26.20018800","-99.72563900","0309","G14A87","0","0","0","0"
"190020102","19","Nuevo León","NL","002","Agualeguas","0102","La Atravesada","R","26°10´19.948"N","099°44´51.478"W","26.17220800","-99.74763300","0360","G14A87","0","0","0","0"
"190020103","19","Nuevo León","NL","002","Agualeguas","0103","Los Álamos","R","26°13´17.492"N","099°40´27.934"W","26.22152600","-99.67442600","0268","G14A87","0","0","0","0"
"190020111","19","Nuevo León","NL","002","Agualeguas","0111","San José","R","26°20´23.203"N","099°39´02.956"W","26.33977900","-99.65082100","0215","G14A78","3","0","0","1"
"190020115","19","Nuevo León","NL","002","Agualeguas","0115","Santa Isabel","R","26°11´17.461"N","099°49´44.021"W","26.18818400","-99.82889500","0415","G14A87","0","0","0","0"
"190020119","19","Nuevo León","NL","002","Agualeguas","0119","Las Delicias","R","26°21´58.085"N","099°48´12.521"W","26.36613500","-99.80347800","0249","G14A77","0","0","0","0"
"190020120","19","Nuevo León","NL","002","Agualeguas","0120","Don Jesús","R","26°18´08.341"N","099°34´15.333"W","26.30231700","-99.57092600","0200","G14A78","0","0","0","0"
"190020121","19","Nuevo León","NL","002","Agualeguas","0121","La Esmeralda","R","26°22´17.389"N","099°31´51.468"W","26.37149700","-99.53096300","0179","G14A78","0","0","0","0"
"190020122","19","Nuevo León","NL","002","Agualeguas","0122","Genoveva","R","26°18´47.832"N","099°33´09.957"W","26.31328700","-99.55276600","0188","G14A78","0","0","0","0"
"190020123","19","Nuevo León","NL","002","Agualeguas","0123","La Morita","R","26°10´24.074"N","099°45´02.191"W","26.17335400","-99.75060900","0368","G14A87","0","0","0","0"
"190020124","19","Nuevo León","NL","002","Agualeguas","0124","El Mortero","R","26°13´21.058"N","099°53´08.489"W","26.22251600","-99.88569100","0475","G14A87","0","0","0","0"
"190020125","19","Nuevo León","NL","002","Agualeguas","0125","Las Palmas","R","26°15´26.772"N","099°35´37.096"W","26.25743700","-99.59363800","0212","G14A78","0","0","0","0"
"190020126","19","Nuevo León","NL","002","Agualeguas","0126","La Perla","R","26°20´09.720"N","099°31´32.719"W","26.33603300","-99.52575500","0183","G14A78","0","0","0","0"
"190020127","19","Nuevo León","NL","002","Agualeguas","0127","Las Peñitas","R","26°12´54.388"N","099°43´03.226"W","26.21510800","-99.71756300","0292","G14A87","0","0","0","0"
"190020128","19","Nuevo León","NL","002","Agualeguas","0128","El Recuerdo","R","26°17´39.998"N","099°35´16.415"W","26.29444400","-99.58789300","0201","G14A78","0","0","0","0"
"190020129","19","Nuevo León","NL","002","Agualeguas","0129","San Antonio","R","26°17´48.504"N","099°32´27.521"W","26.29680700","-99.54097800","0174","G14A78","0","0","0","0"
"190020130","19","Nuevo León","NL","002","Agualeguas","0130","La Rosita","R","26°12´41.125"N","099°43´32.375"W","26.21142400","-99.72566000","0294","G14A87","0","0","0","0"
"190020131","19","Nuevo León","NL","002","Agualeguas","0131","San Andrés (Marín de Porras)","R","26°16´34.459"N","099°38´36.304"W","26.27623900","-99.64341800","0227","G14A78","10","0","0","2"
"190020134","19","Nuevo León","NL","002","Agualeguas","0134","Tío Mario","R","26°17´52.987"N","099°33´34.217"W","26.29805200","-99.55950500","0195","G14A78","4","0","0","1"
"190020136","19","Nuevo León","NL","002","Agualeguas","0136","Piedra Parada","R","26°15´36.993"N","099°31´15.341"W","26.26027600","-99.52092800","0159","G14A78","2","0","0","1"
"190020139","19","Nuevo León","NL","002","Agualeguas","0139","Bojinetes","R","26°16´15.463"N","099°34´42.348"W","26.27096200","-99.57843000","0200","G14A78","0","0","0","0"
"190020140","19","Nuevo León","NL","002","Agualeguas","0140","La Brisa","R","26°14´06.775"N","099°41´51.921"W","26.23521500","-99.69775600","0270","G14A87","3","0","0","1"
"190020143","19","Nuevo León","NL","002","Agualeguas","0143","Las Comas","R","26°14´35.182"N","099°36´30.493"W","26.24310600","-99.60847000","0222","G14A88","0","0","0","0"
"190020144","19","Nuevo León","NL","002","Agualeguas","0144","Las Abejas (Los Villarreal)","R","26°16´56.618"N","099°35´18.002"W","26.28239400","-99.58833400","0203","G14A78","0","0","0","0"
"190020145","19","Nuevo León","NL","002","Agualeguas","0145","Palo Blanco","R","26°16´37.808"N","099°36´15.916"W","26.27716900","-99.60442100","0210","G14A78","0","0","0","0"
"190020147","19","Nuevo León","NL","002","Agualeguas","0147","Santa Rita","R","26°17´49.818"N","099°39´36.209"W","26.29717200","-99.66005800","0226","G14A78","0","0","0","0"
"190020148","19","Nuevo León","NL","002","Agualeguas","0148","Doroteo García","R","26°13´31.786"N","099°52´27.190"W","26.22549600","-99.87421900","0451","G14A87","0","0","0","0"
"190020149","19","Nuevo León","NL","002","Agualeguas","0149","El Texano","R","26°15´46.585"N","099°35´19.190"W","26.26294000","-99.58866400","0210","G14A78","0","0","0","0"
"190020151","19","Nuevo León","NL","002","Agualeguas","0151","Abdón Madrigal","R","26°17´30.980"N","099°29´42.867"W","26.29193900","-99.49524100","0151","G14A78","0","0","0","0"
"190020152","19","Nuevo León","NL","002","Agualeguas","0152","El Cadillal","R","26°17´02.535"N","099°28´40.408"W","26.28403800","-99.47789100","0145","G14A78","0","0","0","0"
"190020153","19","Nuevo León","NL","002","Agualeguas","0153","Chapa Ramos Uno","R","26°22´46.874"N","099°32´01.347"W","26.37968700","-99.53370800","0179","G14A78","0","0","0","0"
"190020154","19","Nuevo León","NL","002","Agualeguas","0154","Chapa Ramos Dos","R","26°23´02.887"N","099°33´03.682"W","26.38413500","-99.55102300","0183","G14A78","1","0","0","1"
"190020155","19","Nuevo León","NL","002","Agualeguas","0155","Chapotes Uno","R","26°23´52.225"N","099°32´04.771"W","26.39784000","-99.53465900","0177","G14A78","0","0","0","0"
"190020156","19","Nuevo León","NL","002","Agualeguas","0156","Chapotes Dos","R","26°23´23.650"N","099°31´55.409"W","26.38990300","-99.53205800","0177","G14A78","0","0","0","0"
"190020157","19","Nuevo León","NL","002","Agualeguas","0157","Las Encinas Dos","R","26°24´32.089"N","099°33´52.472"W","26.40891400","-99.56457600","0179","G14A78","0","0","0","0"
"190020158","19","Nuevo León","NL","002","Agualeguas","0158","Los Guerra","R","26°16´51.605"N","099°28´46.267"W","26.28100100","-99.47951900","0144","G14A78","0","0","0","0"
"190020159","19","Nuevo León","NL","002","Agualeguas","0159","José Guerra","R","26°16´30.083"N","099°29´00.561"W","26.27502300","-99.48348900","0141","G14A78","0","0","0","0"
"190020160","19","Nuevo León","NL","002","Agualeguas","0160","María Guadalupe","R","26°21´41.614"N","099°31´46.396"W","26.36155900","-99.52955400","0181","G14A78","0","0","0","0"
"190020163","19","Nuevo León","NL","002","Agualeguas","0163","El Roble","R","26°18´28.578"N","099°34´28.090"W","26.30793800","-99.57446900","0195","G14A78","4","0","0","1"
"190020164","19","Nuevo León","NL","002","Agualeguas","0164","Armando Barrientos","R","26°18´26.196"N","099°31´00.436"W","26.30727700","-99.51678800","0181","G14A78","0","0","0","0"
"190020165","19","Nuevo León","NL","002","Agualeguas","0165","Rogelio Jaime","R","26°18´13.773"N","099°30´45.623"W","26.30382600","-99.51267300","0167","G14A78","0","0","0","0"
"190020166","19","Nuevo León","NL","002","Agualeguas","0166","San Cristóbal","R","26°18´04.402"N","099°36´45.682"W","26.30122300","-99.61268900","0211","G14A78","3","0","0","2"
"190020167","19","Nuevo León","NL","002","Agualeguas","0167","Santo Niño","R","26°17´15.983"N","099°37´02.606"W","26.28777300","-99.61739100","0214","G14A78","0","0","0","0"
"190020168","19","Nuevo León","NL","002","Agualeguas","0168","Los Potrillos","R","26°17´43.658"N","099°29´53.739"W","26.29546100","-99.49826100","0156","G14A78","0","0","0","0"
"190020169","19","Nuevo León","NL","002","Agualeguas","0169","Ignacio Castellano (Encinos del Arroyo Pajuelos)","R","26°24´15.853"N","099°34´34.351"W","26.40440400","-99.57620900","0172","G14A78","0","0","0","0"
"190020170","19","Nuevo León","NL","002","Agualeguas","0170","Los Mezquites","R","26°23´28.307"N","099°32´54.925"W","26.39119600","-99.54859000","0181","G14A78","5","0","0","1"
"190020172","19","Nuevo León","NL","002","Agualeguas","0172","El Apache","R","26°19´37.278"N","099°29´43.816"W","26.32702200","-99.49550400","0163","G14A78","0","0","0","0"
"190020173","19","Nuevo León","NL","002","Agualeguas","0173","El Derrame","R","26°22´35.495"N","099°51´33.621"W","26.37652600","-99.85933900","0260","G14A77","4","0","0","1"
"190020174","19","Nuevo León","NL","002","Agualeguas","0174","La Margarita","R","26°21´44.076"N","099°51´54.022"W","26.36224300","-99.86500600","0272","G14A77","0","0","0","0"
"190020176","19","Nuevo León","NL","002","Agualeguas","0176","Sagrado Corazón (Los Gutiérrez)","R","26°16´08.020"N","099°40´30.749"W","26.26889400","-99.67520800","0242","G14A77","4","0","0","1"
"190020177","19","Nuevo León","NL","002","Agualeguas","0177","El Chamizal","R","26°14´50.132"N","099°38´39.958"W","26.24725900","-99.64443300","0238","G14A88","2","0","0","1"
"190020178","19","Nuevo León","NL","002","Agualeguas","0178","El Pilón","R","26°15´03.566"N","099°39´10.932"W","26.25099100","-99.65303700","0242","G14A78","0","0","0","0"
"190020179","19","Nuevo León","NL","002","Agualeguas","0179","Dos R","R","26°15´56.636"N","099°36´20.642"W","26.26573200","-99.60573400","0219","G14A78","0","0","0","0"
"190020180","19","Nuevo León","NL","002","Agualeguas","0180","La Conchita","R","26°14´45.966"N","099°40´30.743"W","26.24610200","-99.67520600","0251","G14A87","3","0","0","1"
"190020181","19","Nuevo León","NL","002","Agualeguas","0181","La Barreta","R","26°15´44.981"N","099°40´31.619"W","26.26249500","-99.67545000","0243","G14A77","5","0","0","1"
"190020182","19","Nuevo León","NL","002","Agualeguas","0182","Santa Fe","R","26°18´09.929"N","099°33´56.301"W","26.30275800","-99.56563900","0200","G14A78","4","0","0","1"
"190020183","19","Nuevo León","NL","002","Agualeguas","0183","Simón Cantú","R","26°18´25.208"N","099°35´22.968"W","26.30700200","-99.58971300","0200","G14A78","0","0","0","0"
"190020184","19","Nuevo León","NL","002","Agualeguas","0184","Armando Cantú","R","26°19´08.622"N","099°35´53.583"W","26.31906200","-99.59821800","0203","G14A78","0","0","0","0"
"190020186","19","Nuevo León","NL","002","Agualeguas","0186","La Ciénega","R","26°18´58.131"N","099°35´21.080"W","26.31614800","-99.58918900","0200","G14A78","0","0","0","0"
"190020187","19","Nuevo León","NL","002","Agualeguas","0187","El Tequileño","R","26°19´33.807"N","099°33´17.465"W","26.32605800","-99.55485100","0191","G14A78","0","0","0","0"
"190020189","19","Nuevo León","NL","002","Agualeguas","0189","El Ranchito","R","26°19´22.085"N","099°32´15.588"W","26.32280100","-99.53766300","0182","G14A78","1","0","0","1"
"190020190","19","Nuevo León","NL","002","Agualeguas","0190","Julio Enrique","R","26°19´35.006"N","099°32´31.607"W","26.32639100","-99.54211300","0189","G14A78","0","0","0","0"
"190020191","19","Nuevo León","NL","002","Agualeguas","0191","Ignacio Chapa (Las Palmitas)","R","26°19´41.718"N","099°32´11.157"W","26.32825500","-99.53643300","0186","G14A78","0","0","0","0"
"190020192","19","Nuevo León","NL","002","Agualeguas","0192","Oscar Salinas","R","26°19´56.552"N","099°32´02.461"W","26.33237600","-99.53401700","0185","G14A78","0","0","0","0"
"190020194","19","Nuevo León","NL","002","Agualeguas","0194","La Pinta","R","26°19´58.326"N","099°31´15.523"W","26.33286800","-99.52097900","0179","G14A78","0","0","0","0"
"190020195","19","Nuevo León","NL","002","Agualeguas","0195","Fructuoso Alvarado","R","26°20´43.490"N","099°30´56.321"W","26.34541400","-99.51564500","0181","G14A78","0","0","0","0"
"190020197","19","Nuevo León","NL","002","Agualeguas","0197","Don Ovando","R","26°19´31.644"N","099°31´43.992"W","26.32545700","-99.52888700","0182","G14A78","0","0","0","0"
"190020199","19","Nuevo León","NL","002","Agualeguas","0199","Vidal Molina","R","26°17´39.681"N","099°34´56.722"W","26.29435600","-99.58242300","0200","G14A78","0","0","0","0"
"190020200","19","Nuevo León","NL","002","Agualeguas","0200","El Potrero","R","26°20´46.714"N","099°51´58.627"W","26.34630900","-99.86628500","0287","G14A77","2","0","0","1"
"190020202","19","Nuevo León","NL","002","Agualeguas","0202","Los Salazar","R","26°22´15.897"N","099°53´20.632"W","26.37108300","-99.88906400","0260","G14A77","0","0","0","0"
"190020204","19","Nuevo León","NL","002","Agualeguas","0204","El Guajolote","R","26°19´15.491"N","099°26´40.132"W","26.32097000","-99.44448100","0140","G14A78","4","0","0","1"
"190020205","19","Nuevo León","NL","002","Agualeguas","0205","La Purísima Concepción","R","26°19´33.211"N","099°32´08.563"W","26.32589200","-99.53571200","0185","G14A78","0","0","0","0"
"190020206","19","Nuevo León","NL","002","Agualeguas","0206","Armando Cantú","R","26°18´58.951"N","099°25´38.388"W","26.31637500","-99.42733000","0130","G14A78","0","0","0","0"
"190020207","19","Nuevo León","NL","002","Agualeguas","0207","Los Mogotes","R","26°21´12.424"N","099°28´48.041"W","26.35345100","-99.48001100","0150","G14A78","0","0","0","0"
"190020208","19","Nuevo León","NL","002","Agualeguas","0208","Nato Maldonado","R","26°21´42.584"N","099°28´29.525"W","26.36182900","-99.47486800","0148","G14A78","0","0","0","0"
"190020209","19","Nuevo León","NL","002","Agualeguas","0209","Ninguno","R","26°20´45.157"N","099°28´23.827"W","26.34587700","-99.47328500","0150","G14A78","0","0","0","0"
"190020210","19","Nuevo León","NL","002","Agualeguas","0210","El Pretexto","R","26°18´56.902"N","099°30´52.749"W","26.31580600","-99.51465300","0173","G14A78","0","0","0","0"
"190020211","19","Nuevo León","NL","002","Agualeguas","0211","Víctor Gómez","R","26°17´29.958"N","099°28´25.410"W","26.29165500","-99.47372500","0144","G14A78","0","0","0","0"
"190020212","19","Nuevo León","NL","002","Agualeguas","0212","La Tía Chabela (Roberto Maldonado)","R","26°14´25.443"N","099°32´58.873"W","26.24040100","-99.54968700","0191","G14A88","0","0","0","0"
"190020214","19","Nuevo León","NL","002","Agualeguas","0214","José Ramos","R","26°15´28.758"N","099°35´00.840"W","26.25798800","-99.58356700","0208","G14A78","0","0","0","0"
"190020215","19","Nuevo León","NL","002","Agualeguas","0215","El Porvenir","R","26°16´46.402"N","099°34´49.332"W","26.27955600","-99.58037000","0202","G14A78","0","0","0","0"
"190020216","19","Nuevo León","NL","002","Agualeguas","0216","Roel Barrientos","R","26°16´27.735"N","099°28´33.897"W","26.27437100","-99.47608300","0141","G14A78","0","0","0","0"
"190020217","19","Nuevo León","NL","002","Agualeguas","0217","La Barretita","R","26°14´54.490"N","099°40´09.555"W","26.24846900","-99.66932100","0249","G14A87","0","0","0","0"
"190020218","19","Nuevo León","NL","002","Agualeguas","0218","El Corral","R","26°16´26.064"N","099°39´38.132"W","26.27390700","-99.66059200","0233","G14A78","0","0","0","0"
